,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
921,9.209999999999999,-0.07833136,0.10631348,-0.01835067,-0.3369021,-0.03582114,-0.20227265,16.009322694988224,1.78381756,0.93330204,-0.38564009,0.04236621,0.00838276,-0.16606411,-2.6359717999999996,-0.14143492,0.42087178,-0.0,-0.0,-0.02431486,0.38215317,0.07549606,0.72138073,0.46489299,0.53544451,-0.03295339,-0.49197655,0.0,0.0,-0.11507088,3.40667295,-0.04553554,0.63721441,-0.0872665,0.0,0.03770866,0.06761286,0.04052837,0.06641166,0.16470052,0.0572216,0.02006147,0.1341862,0.08366358,0.15045618,0.02460913,0.13670192,0.02428711,0.0667863,0.02120114,0.08073036,0.03431748,0.08589031,0.04462326,0.06324383,0.08275512,0.08225308,0.02571689,0.13216368,0.02550835,0.18435229,0.03708694,0.11193359,0.07248399,0.04672085,0.05466675,0.08501048,0.02674333,0.0546023,0.03005632,0.04437272,0.03753005,0.06542745,16.005994816079713,1.5647651615534408,0.028927460786278277,15.952208320448797,1.0010583954281937,0.038981088327777906,16.33521829198369,0.07509513348168158,-0.05018708325583009,15.714766571994959,0.08747449027201654,0.25018070466798786
922,9.22,-0.07733204,0.09301260000000001,-0.02149216,-0.28939946,-0.03767128,-0.17115316,16.027234579235213,1.7987436,0.92949875,-0.37372697,0.04229937,-0.02242828,-0.19167727,-2.47681123,-0.13778511,0.30212769,-0.0,-0.0,-0.0208296,0.31330806,0.0817605,0.53145538,0.47062032,0.61002984,-0.03705633,-0.32568728,0.0,0.0,-0.08647610000000001,2.29806107,-0.03882979,0.69221929,-0.0872665,0.0,0.03670904,0.06722841,0.03811369,0.06632287,0.14520258,0.05627571,0.02005384,0.13425671,0.07820596,0.14912411,0.02403063,0.13757208,0.02374944,0.06765302,0.02105164,0.08055361,0.03324958,0.08580763,0.04752713,0.06363400000000001,0.09244101,0.08333819,0.02525045,0.13280123,0.02803158,0.18452121,0.03513521,0.11180596,0.06597393,0.04470544,0.05000028,0.08360636,0.02589305,0.05551027,0.0290337,0.04441903,0.03629427,0.06538414,16.023275580683396,1.5609106760435396,0.02678632320290777,15.969933205876398,0.9977825593311626,0.0381423100291941,16.37063600884019,0.08210702359290242,-0.050113659017203306,15.714486870584496,0.08881864669373929,0.24863934763433024
923,9.23,-0.07648063,0.07738626,-0.0241074,-0.2324263,-0.03928613,-0.15269176,16.045297120711226,1.8141741000000002,0.92585142,-0.3546347,0.04190531,-0.05696087,-0.21542896,-2.26762837,-0.13551631,0.14604896,-0.0,-0.0,-0.01806579,0.24039057,0.08613831,0.34601933,0.47707841,0.67918662,-0.03941916,-0.14474798,0.0,0.0,-0.06926360000000001,1.14137127,-0.03240204,0.5613276999999999,-0.0872665,0.0,0.04588145,0.06676299,0.036024099999999996,0.06633028,0.12838769,0.05548489,0.02004716,0.13431396,0.07303252,0.1478742,0.02352545,0.13837375,0.02327983,0.06844279,0.02092079,0.08040698,0.03231958,0.08580144,0.05019298,0.06393012,0.09639844,0.08422604,0.02459081,0.13318935,0.02991368,0.18475945,0.03344377,0.11163016,0.06017747,0.04316661,0.04600334,0.08266749,0.02515108,0.05621227,0.02788801,0.04457988,0.0357923,0.06526598,16.040800380434167,1.557214852452394,0.024661640747594762,15.987734550651956,0.9946365075272379,0.03719827263905144,16.401655787887645,0.08686986909460119,-0.04947698681953831,15.715546781035775,0.09047204229831274,0.24745672303420768
924,9.24,-0.07578428,0.06199557,-0.02614182,-0.17510007,-0.04072306,-0.13369911,16.06352035575421,1.83086976,0.92242522,-0.32976788,0.041155920000000006,-0.09297764,-0.23690952,-2.02338274,-0.13490765,-0.02531269,-0.0,-0.0,-0.01603683,0.16487939,0.08875219,0.181578,0.48418011,0.73897321,-0.03995572,0.03611754,0.0,0.0,-0.06367107,-0.01648704,-0.02811932,0.26009999,-0.0872665,0.0,0.05717506,0.06625521,0.0342144,0.06647618,0.11176714,0.05482598,0.02004131,0.13435764,0.06699569,0.14673531,0.02333404,0.13909017,0.02286951,0.06914097,0.02080626,0.08029332,0.03125544,0.08588029,0.04908867,0.06415356,0.09223154,0.08494754,0.02426514,0.13335027,0.02976738,0.18507445,0.03197603,0.11140548,0.05610096,0.042089999999999995,0.04257027,0.08219948,0.0245037,0.05664064,0.02689004,0.04483696,0.03596877,0.06510431,16.058584085720117,1.5537468855046,0.022556550571888684,16.005633072733144,0.9916586332530658,0.0361400877557448,16.42834401295413,0.08875299773279811,-0.0482601149344936,15.718241730469952,0.09235227350249164,0.24681142727155236
925,9.25,-0.07522987,0.05009868,-0.02762883,-0.12367360000000001,-0.04192552,-0.10461181,16.08191930890523,1.84966043,0.91927072,-0.30047148,0.040046240000000004,-0.12879243,-0.25581926,-1.75700209,-0.13602378,-0.19693653,-0.0,-0.0,-0.01475338,0.09519765,0.08986316,0.04575159,0.49181507,0.782421,-0.03873483,0.20518149,0.0,0.0,-0.06943229,-1.11731249,-0.02776788,-0.20919738,-0.0872665,0.0,0.07455497,0.0657048,0.03238899,0.0667711,0.10192039,0.05426721,0.02003618,0.13438765,0.06342429,0.14571458,0.02291727,0.13972393,0.02251088,0.06974131,0.02070601,0.08021394,0.03086581,0.08605813,0.04629733,0.06429418,0.08205972,0.08548205,0.02398098,0.13331805,0.03127957,0.18543404,0.03070101,0.11113489,0.05176372,0.04144833,0.03961389,0.08217712,0.024241400000000003,0.05681927,0.02602044,0.04502281,0.04171914,0.06490663,16.076633379740965,1.5505593356503546,0.020447991516939042,16.023653988018822,0.9888808976370309,0.034963930051452465,16.45088941236833,0.08741513640069143,-0.04651860421210624,15.722819411843185,0.09436011259518184,0.2468326975145556
926,9.26,-0.07474716,0.04757591,-0.028651,-0.08312789,-0.04277606,-0.06258781,16.100525874396233,1.87219872,0.91642904,-0.26745755,0.0385877,-0.16240453,-0.2720225,-1.4800985,-0.13879549,-0.35290966,-0.0,-0.0,-0.01407292,0.04192917,0.08977261,-0.0549815,0.49959762,0.77517511,-0.03593439,0.34986338,0.0,0.0,-0.08530208,-2.04963951,-0.03273006,-0.7596403,-0.0872665,0.0,0.0875108,0.06516019,0.03080454,0.06717150000000001,0.09180696,0.05379441,0.02003169,0.13440568,0.05977861,0.14483189999999999,0.02255263,0.14026693,0.02219735,0.07024162,0.02061824,0.08016588,0.033250199999999994,0.08627668,0.04387681,0.06435147,0.07348158,0.08575096,0.02373264,0.13304732,0.03228329,0.18583242,0.02933835,0.11083194,0.04778159,0.04119061,0.03706232,0.08289852,0.02454005,0.05685837,0.02551352,0.04510536,0.04658055,0.06475046,16.094935494823122,1.5476933032125184,0.018301589296871333,16.041826490795902,0.986330285386436,0.03366957321850872,16.469597037010864,0.08288986368848678,-0.04435862067951209,15.729533297931132,0.09637964466081184,0.24761529595480902
927,9.27,-0.07425738,0.0516808,-0.02934218,-0.05752482,-0.04312393,-0.00464581,16.119365066020254,1.89611219,0.91392838,-0.23230796,0.0368109,-0.19226061,-0.28532553,-1.17568396,-0.14297182,-0.47621293,-0.0,-0.0,-0.01387487,0.00156471,0.08893373,-0.10350331,0.50733469,0.7682945,-0.03185046,0.46111806,0.0,0.0,-0.11021354,-2.90706925,-0.04232916,-1.14910314,-0.0872665,0.0,0.1013817,0.0646186,0.02942795,0.06764696,0.08192704,0.05342071,0.02002776,0.13441409,0.05463589,0.14410827,0.02223385,0.14071499,0.02217233,0.07062664,0.0205414,0.08014349,0.03232278,0.08657817,0.04152619999999999,0.06433297,0.06625909,0.08583028,0.02326554,0.13256035,0.03097059,0.18626636,0.02840596,0.11050873,0.04409924,0.0412908,0.03485591,0.08405389,0.02447249,0.05680572,0.02592364,0.04511715,0.04439092,0.06474123,16.113465201162846,1.5451751018845683,0.01607165350632922,16.06018161173561,0.984030291335834,0.03225918531661292,16.484730542391613,0.07563591969259952,-0.04193684737339386,15.738676894090167,0.09825381103509162,0.24918120862918414
928,9.28,-0.07369378,0.0620127,-0.02985245,-0.04681952,-0.04284444,0.06120638,16.138445904660234,1.92015099,0.91178864,-0.19526991,0.03476022,-0.21692152,-0.29538836,-0.82817766,-0.14819025,-0.55969006,-0.0,-0.0,-0.0139274,-0.00984298,0.08780853,-0.12267727,0.51488664,0.73580007,-0.02684668,0.5327611999999999,0.0,0.0,-0.14292979999999997,-3.60115333,-0.05458682,-1.3006493000000001,-0.0872665,0.0,0.13261907,0.0640472,0.02823072,0.06816078,0.07337054,0.05314767,0.02002431,0.13441574,0.04997347,0.14355431,0.02220427,0.141056,0.02386273,0.07082038,0.02047413,0.08013939,0.03231765,0.08690398,0.03897467,0.06423279999999999,0.06014487,0.08577869999999999,0.02285702,0.13186774,0.02982682,0.18670695,0.02759421,0.11017368,0.04093143,0.04250473,0.0329448,0.08554679,0.02442789,0.05659566,0.02617466,0.04506164,0.04144633,0.06515377,16.13218888531088,1.5430217861267175,0.013714707882138967,16.078747304648648,0.9820017861336239,0.03073691641205016,16.496582146497996,0.0664337007941123,-0.03942843327269527,15.750667106944988,0.09975280956006816,0.25148669544631286
929,9.29,-0.07301485,0.07358413,-0.03033193,-0.05119725,-0.04190437,0.12616208,16.157751789711238,1.94031915,0.91002694,-0.15705067,0.032498110000000004,-0.23415805,-0.30155555,-0.39131555,-0.15393819,-0.57474675,-0.0,-0.0,-0.01401328,-0.01462734,0.08544109,-0.4785447,0.52195005,0.6719741,-0.02135236,0.55850178,0.0,0.0,-0.1815995,-4.09978997,-0.06852595,-1.44025098,-0.0872665,0.0,0.18173512,0.06348365,0.02718853,0.06866455,0.06616532,0.05297308,0.0200213,0.13441442,0.04598035,0.1431961,0.02367502,0.14125656,0.47520273,0.06807847,0.02041522,0.08014172,0.03273849,0.08723377,0.036769,0.06407491,0.05521554,0.08549583,0.02274949,0.13099,0.02883162,0.18713243,0.02713911,0.10983948,0.03820011,0.04408779,0.03128707,0.0873,0.02811369,0.05611759,0.02644685,0.04492004,0.03890491,0.06588136,16.151063481316513,1.541247208661598,0.011200513842887054,16.097540517180917,0.9802578338823538,0.029108672970270175,16.505529954476753,0.05604743592341158,-0.037008873875556375,15.766087482071498,0.10054351899303304,0.25435896728132834
930,9.299999999999999,-0.07223817,0.08100703,-0.03092837,-0.07137139,-0.04028649,0.20077923,16.17722577404125,1.95330893,0.90864789,-0.11884021,0.030112029999999998,-0.24101945,-0.30290156,0.13022351,-0.15895493,-0.3829608,-0.0,-0.0,-0.01543436,-0.34452471,0.0769273,-1.20352904,0.52822153,0.57694176,-0.01583978,0.53572224,0.0,0.0,-0.22413287,-4.37199179,-0.08211314,-1.21708807,-0.0872665,0.0,0.15411988,0.06318267,0.026280599999999998,0.06906191,0.06006529,0.05289419,0.02001865,0.13439924,0.0425505,0.14307737,0.09915245,0.14077597,0.36457317,0.06616104,0.06970760000000001,0.07967134,0.03763548,0.08750533,0.03485983,0.06388436,0.05261073,0.08488455,0.02265581,0.12996252,0.02847141,0.18751772,0.02649028,0.10952781,0.03584027,0.04590699,0.02984734,0.08923808,0.03390923,0.05532897,0.02639068,0.04469207,0.03670867,0.0666034,16.170042978991866,1.5398528762395292,0.008524500217528517,16.116546202266555,0.9787970876957447,0.027370702682333176,16.5120363530766,0.04538345303692888,-0.03486538710828871,15.785024107713337,0.10036103447602585,0.257001306406482
931,9.31,-0.07138662,0.09467544,-0.03174417,-0.08560689,-0.03793212,0.26581185,16.196799755482232,1.96306637,0.9076575000000001,-0.07857180000000001,0.02769236,-0.24424987,-0.2989762,0.57411713,-0.16146802,-0.16011917,-0.0,-0.0,-0.02244527,-0.89489016,0.06293116,-1.61003446,0.53323463,0.39913045,-0.01070345,0.49763569,0.0,0.0,-0.26815043,-4.38016414,-0.09190004,-0.70064896,-0.0872665,0.0,0.13219119,0.06311996,0.04825073,0.06906076,0.05460676,0.05288574,0.02001634,0.13429657,0.03959684,0.14323808,0.16220254,0.1402491,0.29005970000000003,0.06554638,0.16653896,0.07916742,0.0449818,0.08772455,0.03789955,0.06365123,0.1110707,0.08352448,0.02257387,0.12884062,0.03753248,0.18778213,0.02592391,0.10925832,0.03379778,0.04788289,0.02859559,0.09126162,0.04846104,0.05426634,0.02651831,0.04441082,0.03480756,0.06716465,16.18907362563537,1.53884264204163,0.005715735510515265,16.13569620344004,0.9776272082441638,0.02550995177866046,16.51667920449502,0.03544229166262708,-0.0331720243435463,15.806027418669759,0.09948890467180588,0.2580912502593727
932,9.32,-0.07027289,0.12185327,-0.03250058,-0.06778056,-0.03511851,0.28683803,16.216499210844226,1.97316351,0.90708694,-0.03495676,0.025197320000000002,-0.25278511,-0.29301854,0.64481638,-0.16324615,-0.20148292,-0.0,-0.0,-0.02678148,0.29454521,0.04878851,-0.95374097,0.53576727,0.10644852,-0.00575208,0.48303914,0.0,0.0,-0.31096576,-4.15670955,-0.09794981,-0.54472925,-0.0872665,0.0,0.11454325,0.06318989,0.20456023,0.06853888,0.04994815,0.05291838,0.02001431,0.13417716,0.03704759,0.14356476,0.24313567,0.1396625,0.58001938,0.06463426,0.23288933,0.07899494,0.05980184,0.08785572,0.06396893,0.06324299,0.28248638,0.08119932,0.02250217,0.12770132,0.06928302,0.18784976,0.02542966,0.10906432,0.03202723,0.04995016,0.02750624,0.09324528,0.29639468,0.05189616,0.03494406,0.04404535,0.03315959,0.06753659,16.208063866867192,1.5382515136129458,0.0028931807327647226,16.15490619592484,0.9767946038238439,0.02356628838280267,16.51988239750568,0.02651335133851579,-0.03190666696521051,15.830047116160067,0.0977853264173873,0.2587292715394738
933,9.33,-0.06929581,0.05833563,-0.03326478,-0.08853396,-0.0325151,0.21457911,16.236090592277233,1.93562145,0.90696026,0.01111749,0.02272941,-0.2372871,-0.28262378,1.67046667,-0.16497351,-0.12577293,-0.0,-0.0,-0.01969108,0.64980088,0.04680024,0.54452295,0.53588326,-0.07014423,-0.00151397,0.34970724,0.0,0.0,-0.35113757,-3.85111965,-0.09375796,0.7808979,-0.0872665,0.0,0.10014933,0.0633475,0.22828643,0.06837348,0.04595863,0.05331522,0.02001253,0.13426099,0.03542722,0.14409629999999998,0.28692356,0.13914662,0.43025810000000003,0.06388608,0.19989228,0.07883356,0.18723243,0.08765209,0.22925247,0.06239499,0.67571675,0.07752766,0.02243945,0.12660047,0.25309121,0.18753402,0.0247472,0.10897571,0.03049037,0.05203163,0.02655745,0.09511088,0.67771938,0.04796287,0.59962689,0.04138988,0.03172927,0.06770902,16.22703304410456,1.5381039798366611,8.179705036617108e-05,16.1741599091836,0.9763172982066538,0.021590991780979035,16.522159891780383,0.019655257347061573,-0.031146234604562204,15.861696784929343,0.09354438130261078,0.25963081892866513
934,9.34,-0.06912714,-0.01469288,-0.03418624,-0.091526,-0.03096095,0.10400514,16.255163082001232,1.88147451,0.90733635,0.06473117,0.02045307,-0.21903960000000003,-0.25852136,2.99999689,-0.16581326,-0.04698972,-0.0,-0.0,-0.01684832,0.20075348,0.05641231,1.16347549,0.53393886,-0.35289284,0.00135308,0.23402087,0.0,0.0,-0.38657928,-3.19423598,-0.08374273,1.33355421,-0.0872665,0.0,0.08828093,0.06385624,0.24634991,0.06817932,0.04253182,0.05435196,0.02001098,0.13434107,0.03344083,0.14536395,0.2356683,0.13861945,0.33408914,0.06351557,0.20800778,0.07863307,0.2190348,0.08759731,0.21868336,0.06202966,0.75156451,0.07421943,0.028320799999999997,0.12554281,0.33811252,0.18737925,0.02415116,0.10897523,0.02915482,0.05399356,0.02573049,0.09675894,0.82332758,0.04351013,0.44228143,0.03909556,0.03125125,0.06768644,16.245995216564193,1.5384604221838145,-0.0026922188061963056,16.193409448321592,0.976211547984993,0.019614380237022264,16.523799603028912,0.014562991447993126,-0.03089332466002235,15.900801994661494,0.08699613039207177,0.260119742769616
935,9.35,-0.06949388,-0.06050880000000001,-0.03505506,-0.08119387,-0.03030707,0.02670518,16.273743261742244,1.8320185000000002,0.9082593000000001,0.11994052,0.01834109,-0.20297631,-0.22446135,3.81744139,-0.16594626,0.01830613,-0.0,-0.0,-0.01321157,0.38852548,0.06805781,1.10326626,0.5286255,-0.70968332,0.00329855,0.15742329,0.0,0.0,-0.41489445,-2.4571375,-0.0677061,1.73343737,-0.0872665,0.0,0.07840679,0.06462922,0.21955794,0.06791296,0.03958073,0.05576894,0.02000962,0.13439879,0.03171755,0.14716304,0.19596432,0.13784393,0.26777824,0.06317901,0.19345519,0.07850695,0.24084913,0.08755638,0.22592146,0.06175637,0.64434577,0.07211995,0.02727154,0.12470883,0.38019445,0.18714168,0.02363072,0.10910103,0.02799303,0.05577077,0.02500927,0.09807785,0.88681757,0.03976146,0.34254985,0.03811446,0.0373202,0.06738682,16.264804472261773,1.5393676736941275,-0.005316199283689904,16.21251929780015,0.9765455725645699,0.017665818360237548,16.525191861449372,0.011222746898336595,-0.031047410814541227,15.946987101965126,0.07899008629866616,0.26015970362061946
936,9.36,-0.07040261,-0.12040882,-0.03578323,-0.06395281,-0.0304163,-0.04648907,16.291766313293262,1.77202791,0.90972988,0.17365448,0.01639536,-0.18606982,-0.18222323,4.58019505,-0.16556243,0.05104923,-0.0,-0.0,-0.01194023,-0.18819581,0.07728598,0.66502662,0.51981975,-1.05363722,0.004579,0.10196894,0.0,0.0,-0.43533456,-1.64174959,-0.04942188,2.01702895,-0.0872665,0.0,0.07013033,0.06561080000000001,0.18407009,0.06762311,0.03703368,0.05749819,0.02000842,0.13444784,0.03022137,0.14939854,0.16724214,0.13673729999999998,0.21965488,0.06271587,0.16323331,0.07845981,0.2562468,0.08745392,0.21395325,0.06147623,0.66471548,0.07054803,0.02905984,0.12405530000000001,0.380277,0.18678096,0.02317611,0.10944807,0.02698152,0.05734012,0.02437993,0.09903621,0.60303961,0.03775241,0.27377413,0.03778437,0.13071083,0.06607612,16.283399971046382,1.5408285479770758,-0.007725673050913829,16.231346430715064,0.977373830979258,0.015785173061025733,16.526395669063128,0.009091619873737106,-0.03151251769858579,15.997754073856738,0.0710679765638994,0.25979754237300784
937,9.37,-0.07180843,-0.15761204,-0.03632253,-0.04334462,-0.03112118,-0.08867634,16.309225212546266,1.72048496,0.91171968,0.22394777,0.014614829999999999,-0.17055857,-0.13471778,4.8616623,-0.16507013,0.03505762,-0.0,-0.0,-0.01517766,-0.55342933,0.07916519999999999,-0.39076176,0.50740894,-1.43211049,0.00543788,0.07528380000000001,0.0,0.0,-0.44789642,-0.86075442,-0.02861577,2.10322456,-0.0872665,0.0,0.06314958,0.0667252,0.15588051,0.06734205,0.03483112,0.05939439,0.02000738,0.13441274,0.0355956,0.15184635,0.14328363,0.1353457,0.18341897,0.0621129,0.13944943,0.07861295,0.23899513,0.08731989,0.19297904,0.06117742,0.60701725,0.06924868,0.02791306,0.12363193,0.3604167,0.18627178,0.02277886,0.10996897,0.02610018,0.05869587,0.0238305,0.09963946,0.44438715,0.03708088,0.22409087,0.03778429,0.15972881,0.06456938,16.30174619390649,1.5428149911372926,-0.009882540903518451,16.249746561994446,0.9787280078943025,0.014015126968924872,16.52737465165192,0.008051821256082345,-0.03219246328194035,16.050101446431768,0.06458713863577625,0.2592895184965208
938,9.379999999999999,-0.07355211,-0.19007057,-0.03664217,-0.02182976,-0.03209398,-0.10450045,16.326182940935254,1.67111731,0.91420416,0.27084825,0.012974109999999999,-0.15705488,-0.08543245,4.97081701,-0.16507388,-0.03406657,-0.0,-0.0,-0.02680499,-1.77316897,0.07122851,-1.04284188,0.49121089,-1.79734709,0.00617796,0.07284292,0.0,0.0,-0.45183266,0.03906007,-0.01004619,1.93965567,-0.0872665,0.0,0.05723062,0.06786575,0.13359688,0.06714401,0.03292331,0.06126458,0.02000646,0.13424186,0.03436245,0.15444982,0.13812933,0.13374164,0.1563721,0.0614123,0.12176916,0.07921911,0.23386096,0.08711553,0.18505569,0.06079536,0.57548562,0.06818356,0.03040905,0.12339495,0.33644678,0.18558958,0.02243164,0.11065601,0.02533174,0.05982744,0.02335064,0.09989942,0.34394912,0.03696471,0.186807,0.03862907,0.15074714,0.06334213,16.319805263220495,1.545301717966545,-0.011775560626186187,16.26760126185609,0.980621501903347,0.01239387593609986,16.528260420271177,0.007482742370986187,-0.03295698357400392,16.0998813859801,0.0606323757508056,0.2590101908660822
939,9.39,-0.07560185,-0.21800409,-0.03678741,-0.00792394,-0.03316649,-0.10621877,16.34265872935024,1.62464175,0.91710031,0.30729494,0.01148019,-0.14198069,-0.03560784,4.97068251,-0.16567606,-0.08396878,-0.0,-0.0,-0.0494574,-2.62106057,0.06009526,-1.18274062,0.47184189,-2.06676039,0.00689302,0.07247447,0.0,0.0,-0.44823528,0.67056641,0.00754266,1.6150699,-0.0872665,0.0,0.05218949,0.06899649,0.11568237,0.06707456,0.03126841,0.06291451,0.02000566,0.13383755,0.03251817,0.15707328,0.13797405,0.13201379,0.18944655,0.06051597,0.1075412,0.08037228,0.21026007,0.08686761,0.16770713,0.06035055,0.59249103,0.06716314,0.02959524,0.12338352,0.32200403,0.18473713,0.02212807,0.11148019999999999,0.02466136,0.06073446,0.02293138,0.0999085,0.27476258,0.03742828,0.15802071,0.03991125,0.13415042,0.06240448,16.33757606186455,1.5482038100582076,-0.013417346946138524,16.284872633452668,0.9830011753222433,0.010943420753198608,16.529132473700173,0.007467983300978089,-0.03373379604438309,16.144966495097087,0.05922493738676593,0.2590292946277865
940,9.4,-0.07784308,-0.22688143,-0.036816800000000004,0.00139525,-0.03416268,-0.08990508,16.358716457691255,1.5884851,0.9203271999999999,0.33730182,0.01012856,-0.12889376,0.01354762,4.84396252,-0.16674113,-0.13077763,-0.0,-0.0,-0.07697456,-2.81224461,0.04759205,-1.32089376,0.45000202,-2.29818469,0.00765741,0.08203224,0.0,0.0,-0.43902881,1.16385386,0.02215651,1.2615157,-0.0872665,0.0,0.04787968,0.07009428,0.10108362,0.06712946,0.02983113,0.06442722,0.02000496,0.13329239,0.030916700000000002,0.15963165,0.12279776,0.13032184,0.2307577,0.05941283,0.09439259,0.08174779,0.20154229,0.08656081,0.16391255,0.05983646,0.52871057,0.06629534,0.02863042,0.12360484,0.30209247,0.18376325,0.02186259,0.1124076,0.02407622,0.06147686,0.02256497,0.09965548,0.22482052,0.03908575,0.13530337,0.0410906,0.11778508,0.06168424,16.355049806417806,1.551437711228012,-0.014839958707177399,16.30161421104812,0.9857914912510053,0.009664256119832,16.529710647324343,0.007656192295758478,-0.03445589539866671,16.18706482823302,0.059695464380544794,0.259341980622273
941,9.41,-0.08009398,-0.22224528,-0.03676061,0.01076583,-0.03492723,-0.06192506,16.374464335466264,1.56199879,0.92382317,0.36041392,0.00888966,-0.11978885,0.06106491,4.65918387,-0.16834902,-0.19656954,-0.0,-0.0,-0.10426226,-2.59528736,0.03356193,-1.48141471,0.4259837,-2.49394579,0.0085684,0.10289389999999998,0.0,0.0,-0.42513944,1.5956985000000001,0.032833499999999995,0.84794654,-0.0872665,0.0,0.04555424,0.07111884,0.08905484,0.06737346,0.02858148,0.06590895,0.02000434,0.1327149,0.02952545,0.16207475,0.1075162,0.12869602,0.19354596,0.05850662,0.08350152,0.08309375,0.18674974,0.08621293,0.15097497,0.05928852,0.49551246,0.06558819,0.02778977,0.12400805,0.2865298,0.18267139,0.02163038,0.11342382,0.02356527,0.062088599999999994,0.02224464,0.09913337,0.18736333,0.04079495,0.1170638,0.04211113,0.10401453,0.06113934,16.372219641383676,1.554940144738813,-0.016083809632367458,16.317913711718564,0.9889250604845561,0.00854325799491626,16.529999639017024,0.007888115972295372,-0.03507444557683681,16.22775473053225,0.06161076262400805,0.2600668311818939
942,9.42,-0.08224031,-0.20434915,-0.03658959,0.02268466,-0.03535683,-0.02165948,16.389991783127257,1.54504807,0.92750341,0.37389774,0.0077161999999999994,-0.11525085,0.10656463,4.43201752,-0.17074192,-0.27951851,-0.0,-0.0,-0.12742574,-1.96232998,0.01794294,-1.6232398000000001,0.4002932,-2.63526663,0.00975705,0.13436605,0.0,0.0,-0.40747044,1.91476621,0.03934772,0.44791789,-0.0872665,0.0,0.06027726,0.07192787,0.0790531,0.06778239999999999,0.02749396,0.0674607,0.0200038,0.13219029999999998,0.03256756,0.16433269,0.09466647,0.12712219,0.16395657,0.05784902,0.07440772,0.08424225,0.17465733,0.08583510000000001,0.13946772,0.05871435,0.48096190000000005,0.06492175,0.0270572,0.12452211,0.27035783,0.18148776,0.02142724,0.11450636,0.02311893,0.06258878,0.02196454,0.09839728,0.15845548,0.04238902,0.10221569,0.04294815,0.09236367,0.06075377,16.389102754217735,1.5586271049353588,-0.017172350765616302,16.33387587558003,0.9923187686800187,0.007560339709740229,16.53016284573386,0.008125322982650446,-0.03556276384457206,16.268502556617953,0.06465277327270069,0.26139226819731
943,9.43,-0.08414827,-0.17628553,-0.03633357,0.02723222,-0.03533363,0.02703747,16.40539232639827,1.53594849,0.93126288,0.37597076,0.00658485,-0.11089769,0.14965739,4.18856204,-0.17381388,-0.32719993,-0.0,-0.0,-0.14213218,-0.92203314,0.00190371,-1.49323047,0.3734734,-2.71891761,0.01121661,0.15519779,0.0,0.0,-0.38731277,2.09375544,0.04222984,0.12878534,-0.0872665,0.0,0.06221267,0.07275060000000001,0.07067378,0.06831572,0.02654675,0.06920078,0.02000333,0.13181771,0.03096363,0.16647887,0.08488704,0.12560631,0.14132368,0.05721951,0.06676230000000001,0.08501403,0.1689713,0.08542406,0.12824483,0.05811988,0.45049522,0.06430146,0.02641845,0.12510521,0.25928506,0.18022869,0.02124949,0.11563172,0.02272889,0.0630093,0.02171956,0.09751679,0.13564974,0.04385318,0.0899919,0.04360682,0.08267789,0.06051466,16.405707951596284,1.562393499222618,-0.018141461914306066,16.349609366652945,0.9958652909015702,0.006693467690016075,16.53028601571262,0.008363974893349682,-0.03594257106628948,16.310990818694727,0.06853714042680159,0.2633246311289867
